timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-02-03 07:00:00,2025,2,3,7,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,58,Moderate,1,24.1,90,0.0,11.4,115,1010.2,22,15.5,19.2,201.0,8.1,62.0,3.2
2025-02-03 08:00:00,2025,2,3,8,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,57,Moderate,1,26.0,79,0.0,16.5,101,1011.3,72,13.0,17.1,191.0,6.3,68.0,2.7
2025-02-03 09:00:00,2025,2,3,9,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,57,Moderate,1,27.1,73,0.0,18.1,97,1012.3,68,12.0,15.8,172.0,3.8,76.0,2.1
2025-02-03 10:00:00,2025,2,3,10,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,56,Moderate,1,28.3,65,0.0,18.8,93,1012.2,25,11.6,15.4,158.0,1.9,83.0,1.6
2025-02-03 11:00:00,2025,2,3,11,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,56,Moderate,1,29.0,62,0.0,17.6,96,1011.6,9,11.5,15.3,156.0,1.2,89.0,1.4
2025-02-03 12:00:00,2025,2,3,12,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,55,Moderate,1,29.8,56,0.0,18.1,95,1010.6,0,11.4,15.0,159.0,1.1,95.0,1.4
2025-02-03 13:00:00,2025,2,3,13,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,55,Moderate,1,30.4,52,0.0,17.5,91,1009.6,6,11.4,15.0,164.0,1.2,99.0,1.5
2025-02-03 14:00:00,2025,2,3,14,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,54,Moderate,1,30.5,51,0.0,15.1,98,1008.4,5,11.4,15.0,172.0,1.2,102.0,1.6
2025-02-03 15:00:00,2025,2,3,15,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,54,Moderate,1,30.0,53,0.0,16.3,108,1008.0,3,11.4,14.9,181.0,1.4,103.0,1.7
2025-02-03 16:00:00,2025,2,3,16,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,53,Moderate,1,28.8,57,0.0,18.1,106,1007.9,1,11.2,14.5,187.0,2.0,101.0,1.9
2025-02-03 17:00:00,2025,2,3,17,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,53,Moderate,1,27.4,69,0.0,16.2,104,1008.1,0,10.9,14.1,185.0,3.3,95.0,2.2
2025-02-03 18:00:00,2025,2,3,18,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,53,Moderate,1,25.8,74,0.0,15.5,98,1008.5,0,11.6,14.6,179.0,5.0,86.0,2.6
2025-02-03 19:00:00,2025,2,3,19,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,53,Moderate,1,25.5,74,0.0,16.5,98,1008.9,27,9.5,12.0,175.0,6.0,78.0,2.8
2025-02-03 20:00:00,2025,2,3,20,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,52,Moderate,1,25.5,75,0.0,15.5,92,1009.8,2,10.4,13.0,176.0,5.8,80.0,2.8
2025-02-03 21:00:00,2025,2,3,21,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,52,Moderate,1,25.7,70,0.0,18.7,88,1010.4,4,10.9,13.6,179.0,5.6,82.0,2.8
2025-02-03 22:00:00,2025,2,3,22,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,52,Moderate,1,25.3,73,0.0,20.1,95,1010.3,13,11.2,14.0,180.0,5.5,83.0,2.7
2025-02-03 23:00:00,2025,2,3,23,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,52,Moderate,1,25.0,75,0.0,18.9,98,1010.2,3,11.2,13.9,177.0,5.4,81.0,2.3
2025-02-04 00:00:00,2025,2,4,0,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,52,Moderate,1,24.8,77,0.0,15.8,91,1009.9,46,10.8,13.6,172.0,5.4,77.0,1.9
2025-02-04 01:00:00,2025,2,4,1,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,51,Moderate,1,24.4,81,0.0,11.7,79,1009.6,74,10.7,13.2,172.0,5.9,73.0,1.8
2025-02-04 02:00:00,2025,2,4,2,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,51,Moderate,1,24.2,83,0.0,10.8,53,1009.5,75,10.8,13.0,178.0,7.2,68.0,2.2
2025-02-04 03:00:00,2025,2,4,3,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,51,Moderate,1,23.6,84,0.0,8.2,49,1009.4,96,11.3,13.2,189.0,9.1,62.0,3.0
2025-02-04 04:00:00,2025,2,4,4,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,50,Good,0,23.5,83,0.0,7.6,59,1009.8,60,12.3,14.1,201.0,11.0,57.0,4.0
2025-02-04 05:00:00,2025,2,4,5,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,50,Good,0,23.4,82,0.0,6.5,62,1010.3,60,13.7,15.5,218.0,13.4,50.0,5.5
2025-02-04 06:00:00,2025,2,4,6,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,49,Good,0,23.2,82,0.0,6.0,74,1010.9,73,15.4,17.3,237.0,15.9,44.0,7.2
2025-02-04 07:00:00,2025,2,4,7,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,49,Good,0,24.4,78,0.0,8.2,75,1011.6,25,18.6,21.2,245.0,12.3,52.0,5.9
2025-02-04 08:00:00,2025,2,4,8,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,49,Good,0,26.4,70,0.0,10.1,79,1012.3,40,18.0,21.2,231.0,9.7,62.0,5.3
2025-02-04 09:00:00,2025,2,4,9,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,50,Good,0,28.0,58,0.0,13.4,79,1013.1,6,16.2,19.9,206.0,6.2,76.0,4.4
2025-02-04 10:00:00,2025,2,4,10,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,50,Good,0,29.2,51,0.0,15.5,77,1013.2,95,14.8,18.6,190.0,3.4,89.0,3.6
2025-02-04 11:00:00,2025,2,4,11,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,51,Moderate,1,30.0,49,0.0,15.5,77,1012.5,99,13.5,17.2,192.0,2.2,99.0,2.9
2025-02-04 12:00:00,2025,2,4,12,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,51,Moderate,1,30.6,48,0.0,14.5,79,1011.4,99,12.6,16.1,203.0,1.8,108.0,2.3
2025-02-04 13:00:00,2025,2,4,13,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,51,Moderate,1,30.8,49,0.0,14.2,93,1010.2,94,12.9,16.4,211.0,1.7,116.0,2.0
2025-02-04 14:00:00,2025,2,4,14,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,51,Moderate,1,30.4,50,0.0,15.1,105,1009.2,25,13.7,16.8,210.0,1.7,124.0,2.4
2025-02-04 15:00:00,2025,2,4,15,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,51,Moderate,1,29.1,57,0.0,16.1,110,1008.6,12,14.9,17.7,206.0,2.0,132.0,3.1
2025-02-04 16:00:00,2025,2,4,16,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,52,Moderate,1,28.0,63,0.0,14.8,113,1008.6,10,15.1,17.7,210.0,2.5,134.0,3.5
2025-02-04 17:00:00,2025,2,4,17,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,53,Moderate,1,27.1,67,0.0,16.6,105,1008.9,4,14.7,17.4,229.0,3.6,126.0,3.3
2025-02-04 18:00:00,2025,2,4,18,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,64,Moderate,1,25.6,75,0.0,14.8,103,1009.3,0,15.6,18.4,256.0,4.9,113.0,2.7
2025-02-04 19:00:00,2025,2,4,19,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,69,Moderate,1,25.1,77,0.0,15.7,95,1010.2,0,13.6,16.8,277.0,5.2,105.0,2.2
2025-02-04 20:00:00,2025,2,4,20,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,70,Moderate,1,24.9,79,0.0,14.1,92,1010.7,100,14.2,17.3,284.0,5.1,105.0,2.2
2025-02-04 21:00:00,2025,2,4,21,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,70,Moderate,1,24.6,81,0.0,15.7,91,1011.2,100,14.2,17.2,285.0,4.9,104.0,2.3
2025-02-04 22:00:00,2025,2,4,22,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,67,Moderate,1,24.4,82,0.0,16.2,89,1011.4,100,13.6,16.4,286.0,4.9,103.0,2.3
2025-02-04 23:00:00,2025,2,4,23,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,63,Moderate,1,24.4,80,0.0,16.2,89,1011.3,100,13.0,15.5,289.0,5.0,100.0,2.1
2025-02-05 00:00:00,2025,2,5,0,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,56,Moderate,1,24.1,83,0.0,14.8,81,1010.5,90,12.4,14.7,293.0,5.2,95.0,1.8
2025-02-05 01:00:00,2025,2,5,1,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,54,Moderate,1,23.9,84,0.0,11.5,65,1010.0,14,12.2,14.3,297.0,5.7,91.0,1.8
2025-02-05 02:00:00,2025,2,5,2,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,54,Moderate,1,23.4,87,0.0,8.8,59,1009.8,0,12.3,14.3,300.0,6.6,87.0,2.1
2025-02-05 03:00:00,2025,2,5,3,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,55,Moderate,1,23.0,89,0.0,7.9,69,1009.3,0,13.2,15.2,304.0,7.7,83.0,2.6
2025-02-05 04:00:00,2025,2,5,4,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,55,Moderate,1,22.9,89,0.0,7.1,74,1009.5,0,14.5,16.5,313.0,9.0,79.0,3.3
2025-02-05 05:00:00,2025,2,5,5,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,55,Moderate,1,22.2,91,0.0,5.2,63,1009.8,31,16.2,18.3,334.0,10.9,73.0,4.4
2025-02-05 06:00:00,2025,2,5,6,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,55,Moderate,1,22.1,91,0.0,3.7,61,1010.4,81,17.6,19.8,360.0,12.9,67.0,5.8
2025-02-05 07:00:00,2025,2,5,7,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,55,Moderate,1,23.3,86,0.0,6.2,54,1011.3,0,16.0,18.4,375.0,7.6,83.0,2.8
2025-02-05 08:00:00,2025,2,5,8,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,55,Moderate,1,25.2,78,0.0,8.0,67,1012.2,28,15.0,17.9,368.0,6.1,91.0,2.6
2025-02-05 09:00:00,2025,2,5,9,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,55,Moderate,1,26.8,69,0.0,8.8,79,1012.7,76,13.2,16.3,350.0,4.0,102.0,2.3
2025-02-05 10:00:00,2025,2,5,10,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,55,Moderate,1,27.9,64,0.0,9.5,90,1012.5,31,12.4,15.7,336.0,2.4,112.0,2.0
2025-02-05 11:00:00,2025,2,5,11,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,54,Moderate,1,28.9,60,0.0,11.3,103,1011.9,27,12.3,15.2,331.0,1.7,119.0,1.9
2025-02-05 12:00:00,2025,2,5,12,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,54,Moderate,1,29.0,59,0.0,12.4,109,1011.2,61,12.2,14.8,329.0,1.5,124.0,1.8
2025-02-05 13:00:00,2025,2,5,13,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,54,Moderate,1,28.6,60,0.0,12.3,117,1010.1,73,12.2,14.7,328.0,1.4,128.0,1.7
2025-02-05 14:00:00,2025,2,5,14,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,54,Moderate,1,28.3,59,0.0,14.3,125,1008.9,10,12.2,14.7,325.0,1.4,130.0,1.6
2025-02-05 15:00:00,2025,2,5,15,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,56,Moderate,1,27.9,59,0.0,14.0,120,1008.1,14,11.8,14.3,323.0,1.6,129.0,1.5
2025-02-05 16:00:00,2025,2,5,16,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,65,Moderate,1,27.6,60,0.0,12.5,108,1008.0,17,11.5,14.1,323.0,2.1,127.0,1.6
2025-02-05 17:00:00,2025,2,5,17,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,73,Moderate,1,26.8,65,0.0,14.5,111,1008.3,15,11.9,15.0,328.0,3.4,122.0,1.9
2025-02-05 18:00:00,2025,2,5,18,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,77,Moderate,1,25.1,72,0.0,13.4,112,1009.1,91,12.7,15.6,335.0,5.0,115.0,2.4
2025-02-05 19:00:00,2025,2,5,19,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,78,Moderate,1,24.7,75,0.0,11.9,100,1009.5,100,12.7,15.8,337.0,6.5,107.0,2.8
2025-02-05 20:00:00,2025,2,5,20,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,75,Moderate,1,24.5,84,0.0,12.1,107,1010.6,99,13.2,16.6,331.0,6.2,106.0,2.9
2025-02-05 21:00:00,2025,2,5,21,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,72,Moderate,1,24.3,83,0.0,13.5,106,1011.0,100,14.2,17.8,320.0,5.8,105.0,3.0
2025-02-05 22:00:00,2025,2,5,22,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,67,Moderate,1,24.1,82,0.0,14.6,106,1011.1,100,14.7,18.5,311.0,5.5,103.0,2.9
2025-02-05 23:00:00,2025,2,5,23,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,61,Moderate,1,23.8,84,0.0,16.2,107,1011.0,100,14.7,18.6,304.0,5.2,101.0,2.6
2025-02-06 00:00:00,2025,2,6,0,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,55,Moderate,1,23.5,85,0.0,15.3,99,1010.5,92,14.5,18.5,298.0,5.0,98.0,2.1
2025-02-06 01:00:00,2025,2,6,1,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,53,Moderate,1,23.2,86,0.0,13.2,94,1010.1,98,14.6,18.6,294.0,4.9,95.0,1.8
2025-02-06 02:00:00,2025,2,6,2,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,53,Moderate,1,23.0,88,0.0,11.2,90,1009.6,98,14.8,18.7,292.0,5.0,93.0,1.7
2025-02-06 03:00:00,2025,2,6,3,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,54,Moderate,1,22.8,90,0.0,9.6,94,1009.2,93,14.8,18.7,292.0,5.2,91.0,1.7
2025-02-06 04:00:00,2025,2,6,4,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,54,Moderate,1,22.8,89,0.0,8.3,91,1009.1,34,15.0,18.7,295.0,5.5,89.0,1.8
2025-02-06 05:00:00,2025,2,6,5,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,54,Moderate,1,22.6,92,0.0,6.8,79,1009.7,85,14.9,18.5,303.0,6.2,85.0,2.1
2025-02-06 06:00:00,2025,2,6,6,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,54,Moderate,1,22.7,92,0.0,7.4,86,1010.3,86,14.9,18.2,314.0,7.1,81.0,2.5
2025-02-06 07:00:00,2025,2,6,7,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,53,Moderate,1,23.5,88,0.0,10.6,76,1010.9,4,16.3,19.5,323.0,8.9,78.0,2.9
2025-02-06 08:00:00,2025,2,6,8,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,53,Moderate,1,25.4,78,0.0,12.4,74,1012.1,56,14.8,18.2,326.0,7.7,88.0,3.0
2025-02-06 09:00:00,2025,2,6,9,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,53,Moderate,1,26.8,70,0.0,10.7,74,1012.5,25,15.0,18.5,326.0,6.0,102.0,3.2
2025-02-06 10:00:00,2025,2,6,10,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,54,Moderate,1,28.4,62,0.0,8.7,73,1012.4,21,15.7,19.3,327.0,4.6,118.0,3.7
2025-02-06 11:00:00,2025,2,6,11,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,54,Moderate,1,29.5,56,0.0,6.9,65,1011.6,69,15.7,17.8,332.0,3.7,136.0,4.6
2025-02-06 12:00:00,2025,2,6,12,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,54,Moderate,1,30.4,51,0.0,4.2,59,1010.7,36,16.8,18.2,337.0,3.0,156.0,5.7
2025-02-06 13:00:00,2025,2,6,13,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,55,Moderate,1,30.9,48,0.0,3.6,90,1009.5,48,19.0,20.3,339.0,2.6,171.0,6.6
2025-02-06 14:00:00,2025,2,6,14,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,64,Moderate,1,30.7,48,0.0,6.4,98,1008.2,32,21.2,22.4,334.0,2.5,179.0,7.2
2025-02-06 15:00:00,2025,2,6,15,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,85,Moderate,1,29.5,58,0.0,11.9,115,1007.7,10,23.3,24.5,325.0,2.6,183.0,7.6
2025-02-06 16:00:00,2025,2,6,16,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,108,Unhealthy for Sensitive Groups,2,27.9,63,0.0,15.9,125,1007.9,17,23.7,25.0,315.0,3.2,177.0,7.4
2025-02-06 17:00:00,2025,2,6,17,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,126,Unhealthy for Sensitive Groups,2,26.5,66,0.0,13.7,125,1008.1,4,21.7,23.5,304.0,4.5,156.0,6.4
2025-02-06 18:00:00,2025,2,6,18,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,138,Unhealthy for Sensitive Groups,2,25.5,69,0.0,11.4,114,1008.8,2,21.5,24.0,293.0,6.3,127.0,4.8
2025-02-06 19:00:00,2025,2,6,19,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,140,Unhealthy for Sensitive Groups,2,24.6,75,0.0,12.1,101,1009.3,1,16.9,20.0,281.0,6.9,98.0,3.1
2025-02-06 20:00:00,2025,2,6,20,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,132,Unhealthy for Sensitive Groups,2,24.5,84,0.0,12.8,92,1009.5,88,15.4,18.7,268.0,6.4,100.0,3.1
2025-02-06 21:00:00,2025,2,6,21,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,120,Unhealthy for Sensitive Groups,2,24.5,77,0.0,16.2,90,1009.9,37,15.1,18.5,256.0,5.8,103.0,3.0
2025-02-06 22:00:00,2025,2,6,22,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,105,Unhealthy for Sensitive Groups,2,24.1,82,0.0,17.3,95,1009.8,99,15.5,18.9,245.0,5.4,104.0,2.9
2025-02-06 23:00:00,2025,2,6,23,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,89,Moderate,1,24.0,79,0.0,16.9,97,1010.1,100,15.8,19.2,237.0,5.6,103.0,2.7
2025-02-07 00:00:00,2025,2,7,0,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,72,Moderate,1,23.8,83,0.0,13.7,92,1010.0,99,15.7,19.2,231.0,6.1,100.0,2.4
2025-02-07 01:00:00,2025,2,7,1,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,61,Moderate,1,23.5,83,0.0,11.5,87,1009.5,100,15.9,19.5,229.0,6.5,97.0,2.2
2025-02-07 02:00:00,2025,2,7,2,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,61,Moderate,1,23.2,86,0.0,10.1,94,1009.1,100,16.4,20.1,232.0,6.5,95.0,2.1
2025-02-07 03:00:00,2025,2,7,3,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,61,Moderate,1,23.2,86,0.0,9.3,98,1008.6,100,16.9,20.8,239.0,6.4,92.0,2.0
2025-02-07 04:00:00,2025,2,7,4,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,61,Moderate,1,23.0,90,0.0,8.1,93,1008.4,100,17.3,21.2,249.0,6.6,89.0,2.2
2025-02-07 05:00:00,2025,2,7,5,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,61,Moderate,1,22.7,92,0.0,6.9,85,1008.8,100,18.2,21.9,265.0,7.7,84.0,2.8
2025-02-07 06:00:00,2025,2,7,6,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,62,Moderate,1,22.5,92,0.0,6.5,84,1009.7,100,19.3,22.9,284.0,9.0,78.0,3.5
2025-02-07 07:00:00,2025,2,7,7,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,62,Moderate,1,23.6,88,0.0,8.8,91,1010.4,100,22.2,26.4,291.0,7.9,81.0,3.1
2025-02-07 08:00:00,2025,2,7,8,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,62,Moderate,1,25.4,73,0.0,14.5,97,1012.1,100,21.8,26.5,277.0,6.3,89.0,2.9
2025-02-07 09:00:00,2025,2,7,9,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,63,Moderate,1,26.6,66,0.0,17.0,97,1012.9,41,21.3,26.2,252.0,4.2,101.0,2.5
2025-02-07 10:00:00,2025,2,7,10,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,64,Moderate,1,27.6,62,0.0,17.5,94,1013.2,96,21.2,26.1,232.0,2.5,111.0,2.2
2025-02-07 11:00:00,2025,2,7,11,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,64,Moderate,1,28.4,58,0.0,16.9,91,1012.6,93,20.5,25.1,222.0,1.8,118.0,1.9
2025-02-07 12:00:00,2025,2,7,12,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,65,Moderate,1,29.0,54,0.0,16.6,89,1011.9,97,19.3,22.8,216.0,1.6,123.0,1.7
2025-02-07 13:00:00,2025,2,7,13,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,65,Moderate,1,29.5,50,0.0,13.7,89,1010.9,82,18.8,21.6,213.0,1.6,128.0,1.6
2025-02-07 14:00:00,2025,2,7,14,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,65,Moderate,1,29.4,49,0.0,11.4,102,1009.7,100,19.3,21.6,213.0,1.6,135.0,1.8
2025-02-07 15:00:00,2025,2,7,15,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,65,Moderate,1,28.6,53,0.0,11.7,121,1009.4,99,20.1,22.3,217.0,1.7,142.0,2.3
2025-02-07 16:00:00,2025,2,7,16,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,68,Moderate,1,28.0,53,0.0,11.6,129,1009.0,66,20.1,22.4,222.0,2.5,142.0,2.7
2025-02-07 17:00:00,2025,2,7,17,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,79,Moderate,1,27.2,58,0.0,11.3,121,1009.4,4,20.7,23.8,231.0,4.5,130.0,3.0
2025-02-07 18:00:00,2025,2,7,18,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,85,Moderate,1,25.5,70,0.0,10.1,125,1009.9,66,21.1,23.7,241.0,7.1,112.0,3.3
2025-02-07 19:00:00,2025,2,7,19,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,86,Moderate,1,24.5,78,0.0,9.8,136,1010.2,8,20.0,22.9,248.0,8.7,93.0,3.7
2025-02-07 20:00:00,2025,2,7,20,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,80,Moderate,1,24.4,83,0.0,7.2,155,1010.8,92,19.0,22.2,248.0,8.5,91.0,3.8
2025-02-07 21:00:00,2025,2,7,21,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,74,Moderate,1,24.2,86,0.0,8.6,147,1011.0,97,18.9,22.3,245.0,8.1,88.0,3.9
2025-02-07 22:00:00,2025,2,7,22,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,65,Moderate,1,24.5,86,0.0,8.7,130,1011.2,58,20.1,23.6,239.0,8.0,85.0,3.9
2025-02-07 23:00:00,2025,2,7,23,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,65,Moderate,1,23.8,90,0.0,6.2,112,1011.4,100,21.0,24.4,231.0,8.1,81.0,3.7
2025-02-08 00:00:00,2025,2,8,0,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,66,Moderate,1,23.5,92,0.0,4.8,101,1010.7,100,20.2,23.5,221.0,8.3,77.0,3.3
2025-02-08 01:00:00,2025,2,8,1,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,66,Moderate,1,23.3,94,0.0,4.7,90,1010.3,100,19.6,22.9,213.0,9.0,73.0,3.2
2025-02-08 02:00:00,2025,2,8,2,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,66,Moderate,1,23.8,92,0.0,5.6,69,1009.6,100,21.1,24.5,204.0,10.1,70.0,3.4
2025-02-08 03:00:00,2025,2,8,3,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,67,Moderate,1,23.8,91,0.0,6.1,85,1009.1,100,23.7,27.5,197.0,11.7,67.0,3.8
2025-02-08 04:00:00,2025,2,8,4,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,67,Moderate,1,23.5,92,0.0,6.1,87,1009.0,100,26.5,30.5,202.0,13.8,62.0,4.4
