timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-02-28 04:00:00,2025,2,28,4,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,39,Good,0,24.9,81,0.0,16.3,101,1010.6,1,10.2,13.1,199.0,5.3,73.0,1.3
2025-02-28 05:00:00,2025,2,28,5,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,39,Good,0,24.5,85,0.0,15.4,95,1011.0,0,10.1,12.8,209.0,5.7,71.0,1.5
2025-02-28 06:00:00,2025,2,28,6,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,39,Good,0,24.5,85,0.0,15.3,94,1011.8,0,10.0,12.7,222.0,6.2,70.0,1.8
2025-02-28 07:00:00,2025,2,28,7,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,39,Good,0,25.5,81,0.0,16.2,94,1012.5,0,9.7,12.2,229.0,5.6,72.0,1.8
2025-02-28 08:00:00,2025,2,28,8,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,40,Good,0,27.4,73,0.0,19.3,95,1013.2,0,10.0,12.8,224.0,4.5,77.0,1.6
2025-02-28 09:00:00,2025,2,28,9,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,40,Good,0,28.9,63,0.0,22.1,91,1013.8,0,9.1,11.9,212.0,3.0,85.0,1.4
2025-02-28 10:00:00,2025,2,28,10,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,40,Good,0,30.0,59,0.0,23.2,90,1014.1,0,8.3,11.0,203.0,1.9,91.0,1.2
2025-02-28 11:00:00,2025,2,28,11,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,40,Good,0,30.9,53,0.0,22.7,90,1013.6,89,7.7,10.3,199.0,1.4,94.0,1.1
2025-02-28 12:00:00,2025,2,28,12,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,40,Good,0,31.4,51,0.0,21.2,90,1012.7,96,7.5,10.0,197.0,1.2,95.0,1.0
2025-02-28 13:00:00,2025,2,28,13,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,40,Good,0,31.6,50,0.0,21.1,92,1011.5,10,7.3,9.7,196.0,1.2,95.0,1.0
2025-02-28 14:00:00,2025,2,28,14,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,39,Good,0,31.2,50,0.0,20.9,97,1010.2,23,7.2,9.5,195.0,1.2,94.0,1.0
2025-02-28 15:00:00,2025,2,28,15,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,41,Good,0,30.5,52,0.0,20.2,101,1009.5,44,7.2,9.4,194.0,1.3,92.0,1.1
2025-02-28 16:00:00,2025,2,28,16,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,42,Good,0,29.6,55,0.0,20.2,102,1008.8,89,7.4,9.6,195.0,1.8,90.0,1.2
2025-02-28 17:00:00,2025,2,28,17,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,43,Good,0,27.9,63,0.0,17.9,96,1009.1,67,8.1,10.4,199.0,3.0,88.0,1.5
2025-02-28 18:00:00,2025,2,28,18,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,43,Good,0,26.4,77,0.0,14.6,100,1009.6,0,9.9,12.5,205.0,4.6,87.0,1.9
2025-02-28 19:00:00,2025,2,28,19,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,43,Good,0,25.8,77,0.0,15.8,97,1010.2,88,10.6,13.2,208.0,5.8,83.0,2.3
2025-02-28 20:00:00,2025,2,28,20,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,42,Good,0,25.7,79,0.0,16.9,102,1011.1,84,10.4,13.0,207.0,5.6,82.0,2.2
2025-02-28 21:00:00,2025,2,28,21,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,41,Good,0,25.5,82,0.0,18.1,99,1011.9,77,10.1,12.6,205.0,5.4,81.0,2.1
2025-02-28 22:00:00,2025,2,28,22,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,40,Good,0,25.2,84,0.0,18.8,99,1012.6,100,9.7,12.1,201.0,5.2,79.0,2.0
2025-02-28 23:00:00,2025,2,28,23,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,40,Good,0,25.0,87,0.0,18.7,97,1012.7,95,9.1,11.4,197.0,5.0,76.0,1.8
2025-03-01 00:00:00,2025,3,1,0,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,39,Good,0,25.0,87,0.0,17.7,100,1012.4,98,8.7,11.1,192.0,4.9,72.0,1.5
2025-03-01 01:00:00,2025,3,1,1,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,38,Good,0,24.6,89,0.0,17.9,100,1011.8,99,8.8,11.3,188.0,4.8,69.0,1.3
2025-03-01 02:00:00,2025,3,1,2,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,38,Good,0,24.6,88,0.0,17.4,100,1011.2,100,9.1,11.7,185.0,4.9,67.0,1.2
2025-03-01 03:00:00,2025,3,1,3,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,38,Good,0,24.6,87,0.0,16.8,99,1011.0,94,9.4,12.0,183.0,5.1,65.0,1.2
2025-03-01 04:00:00,2025,3,1,4,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,37,Good,0,24.5,85,0.0,15.9,100,1010.5,92,9.5,12.2,185.0,5.3,64.0,1.3
2025-03-01 05:00:00,2025,3,1,5,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,37,Good,0,24.4,86,0.0,15.1,102,1010.2,16,9.8,12.5,196.0,5.8,62.0,1.6
2025-03-01 06:00:00,2025,3,1,6,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,37,Good,0,24.5,84,0.0,15.1,102,1010.8,2,10.2,12.9,211.0,6.4,59.0,1.9
2025-03-01 07:00:00,2025,3,1,7,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,37,Good,0,25.4,80,0.0,14.7,101,1011.3,2,11.0,14.0,219.0,6.0,62.0,2.0
2025-03-01 08:00:00,2025,3,1,8,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,38,Good,0,27.3,70,0.0,20.1,99,1011.9,24,10.0,13.2,212.0,4.7,68.0,1.8
2025-03-01 09:00:00,2025,3,1,9,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,38,Good,0,28.5,63,0.0,20.9,93,1012.8,97,9.0,12.0,197.0,3.0,77.0,1.5
2025-03-01 10:00:00,2025,3,1,10,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,38,Good,0,29.5,59,0.0,20.3,91,1013.1,64,8.4,11.3,185.0,1.7,84.0,1.3
2025-03-01 11:00:00,2025,3,1,11,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,38,Good,0,30.2,56,0.0,20.3,96,1012.6,1,7.9,10.6,181.0,1.2,88.0,1.2
2025-03-01 12:00:00,2025,3,1,12,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,38,Good,0,30.6,55,0.0,20.5,100,1011.3,4,7.5,10.1,180.0,1.1,90.0,1.1
2025-03-01 13:00:00,2025,3,1,13,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,38,Good,0,30.6,53,0.0,19.8,106,1010.5,2,7.4,9.9,180.0,1.1,91.0,1.1
2025-03-01 14:00:00,2025,3,1,14,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,38,Good,0,30.5,52,0.0,17.2,113,1009.5,3,7.2,9.6,179.0,1.1,92.0,1.1
2025-03-01 15:00:00,2025,3,1,15,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,38,Good,0,29.9,57,0.0,17.5,118,1008.5,1,7.1,9.4,179.0,1.1,92.0,1.1
2025-03-01 16:00:00,2025,3,1,16,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,40,Good,0,28.9,58,0.0,17.3,111,1008.0,17,7.3,9.7,180.0,1.7,90.0,1.2
2025-03-01 17:00:00,2025,3,1,17,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,41,Good,0,27.5,69,0.0,17.0,118,1007.9,95,8.1,10.7,184.0,3.1,86.0,1.6
2025-03-01 18:00:00,2025,3,1,18,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,41,Good,0,25.8,81,0.0,13.7,117,1008.2,28,9.7,12.5,190.0,5.0,81.0,2.1
2025-03-01 19:00:00,2025,3,1,19,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,41,Good,0,25.3,83,0.0,11.5,110,1008.8,19,11.7,14.3,194.0,6.7,75.0,2.7
2025-03-01 20:00:00,2025,3,1,20,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,40,Good,0,25.5,85,0.0,10.1,107,1010.2,8,13.4,16.1,197.0,7.2,73.0,3.0
2025-03-01 21:00:00,2025,3,1,21,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,39,Good,0,25.2,86,0.0,10.0,103,1010.7,58,14.9,17.7,198.0,7.8,71.0,3.3
2025-03-01 22:00:00,2025,3,1,22,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,39,Good,0,25.1,87,0.0,11.3,97,1011.1,78,15.3,18.2,196.0,8.0,69.0,3.4
2025-03-01 23:00:00,2025,3,1,23,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,40,Good,0,25.0,88,0.0,12.4,99,1011.3,99,14.1,17.0,188.0,7.5,69.0,3.0
2025-03-02 00:00:00,2025,3,2,0,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,41,Good,0,24.7,89,0.0,11.4,94,1010.9,100,12.4,15.2,178.0,6.5,70.0,2.3
2025-03-02 01:00:00,2025,3,2,1,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,42,Good,0,24.5,88,0.0,12.0,102,1010.3,35,11.7,14.4,170.0,5.9,71.0,1.8
2025-03-02 02:00:00,2025,3,2,2,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,42,Good,0,24.5,87,0.0,12.7,102,1009.6,68,11.8,14.5,167.0,5.9,70.0,1.7
2025-03-02 03:00:00,2025,3,2,3,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,42,Good,0,24.4,88,0.0,12.5,101,1009.3,94,12.0,14.7,167.0,6.1,69.0,1.7
2025-03-02 04:00:00,2025,3,2,4,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,43,Good,0,24.2,89,0.0,10.8,100,1009.2,93,11.9,14.6,170.0,6.4,68.0,1.8
2025-03-02 05:00:00,2025,3,2,5,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,43,Good,0,24.3,88,0.0,11.1,97,1009.5,96,11.8,14.5,180.0,6.8,67.0,2.1
2025-03-02 06:00:00,2025,3,2,6,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,44,Good,0,24.4,87,0.0,12.6,92,1010.0,87,12.2,15.0,194.0,7.2,66.0,2.4
2025-03-02 07:00:00,2025,3,2,7,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,44,Good,0,25.4,82,0.0,14.7,96,1010.6,13,14.8,18.5,200.0,7.1,67.0,2.5
2025-03-02 08:00:00,2025,3,2,8,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,45,Good,0,26.8,74,0.0,17.8,96,1011.1,97,13.0,17.3,191.0,5.5,75.0,2.1
2025-03-02 09:00:00,2025,3,2,9,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,45,Good,0,28.2,65,0.0,18.9,98,1011.6,32,12.2,16.6,175.0,3.3,85.0,1.6
2025-03-02 10:00:00,2025,3,2,10,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,46,Good,0,29.5,58,0.0,19.6,98,1011.9,55,11.7,15.9,162.0,1.6,93.0,1.2
2025-03-02 11:00:00,2025,3,2,11,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,46,Good,0,30.2,55,0.0,19.4,100,1011.4,88,11.6,15.9,158.0,1.0,96.0,1.1
2025-03-02 12:00:00,2025,3,2,12,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,47,Good,0,30.6,53,0.0,18.4,101,1010.5,96,11.6,15.9,159.0,1.0,96.0,1.1
2025-03-02 13:00:00,2025,3,2,13,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,48,Good,0,31.0,52,0.0,17.2,97,1009.5,26,11.4,15.7,160.0,1.1,96.0,1.1
2025-03-02 14:00:00,2025,3,2,14,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,48,Good,0,30.8,51,0.0,16.4,103,1008.5,0,11.1,15.3,160.0,1.0,95.0,1.1
2025-03-02 15:00:00,2025,3,2,15,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,49,Good,0,30.5,50,0.0,15.5,105,1007.8,70,10.9,15.0,160.0,1.0,93.0,1.1
2025-03-02 16:00:00,2025,3,2,16,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,50,Good,0,29.6,55,0.0,15.7,117,1007.5,95,10.9,14.9,163.0,1.6,91.0,1.3
2025-03-02 17:00:00,2025,3,2,17,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,50,Good,0,28.1,62,0.0,15.1,126,1007.4,79,11.1,15.2,171.0,3.3,87.0,1.8
2025-03-02 18:00:00,2025,3,2,18,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,50,Good,0,26.8,69,0.0,11.9,122,1007.5,63,12.5,16.4,182.0,5.6,83.0,2.5
2025-03-02 19:00:00,2025,3,2,19,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,51,Moderate,1,26.0,77,0.0,9.3,118,1007.7,58,18.3,22.9,190.0,8.4,74.0,3.3
2025-03-02 20:00:00,2025,3,2,20,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,51,Moderate,1,25.6,81,0.0,8.6,113,1008.2,98,19.2,23.7,193.0,8.5,74.0,3.5
2025-03-02 21:00:00,2025,3,2,21,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,52,Moderate,1,25.5,83,0.0,9.8,116,1008.6,98,19.6,24.0,192.0,8.6,74.0,3.7
2025-03-02 22:00:00,2025,3,2,22,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,52,Moderate,1,25.2,85,0.0,8.7,120,1009.4,100,19.8,24.4,190.0,8.8,73.0,3.8
2025-03-02 23:00:00,2025,3,2,23,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,53,Moderate,1,25.0,87,0.0,9.8,121,1009.5,100,20.9,25.5,184.0,9.2,72.0,3.6
2025-03-03 00:00:00,2025,3,3,0,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,53,Moderate,1,25.0,87,0.0,9.2,113,1009.1,89,21.8,26.5,176.0,9.6,71.0,3.3
2025-03-03 01:00:00,2025,3,3,1,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,54,Moderate,1,24.7,89,0.0,8.4,105,1008.7,41,22.2,26.8,171.0,9.9,70.0,3.0
2025-03-03 02:00:00,2025,3,3,2,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,55,Moderate,1,24.5,91,0.0,8.0,104,1008.3,58,22.2,26.7,170.0,9.8,69.0,2.8
2025-03-03 03:00:00,2025,3,3,3,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,56,Moderate,1,24.4,93,0.0,7.3,106,1007.9,69,21.9,26.3,172.0,9.6,69.0,2.7
2025-03-03 04:00:00,2025,3,3,4,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,57,Moderate,1,24.2,94,0.0,6.3,103,1008.0,67,20.5,24.7,176.0,9.3,68.0,2.6
2025-03-03 05:00:00,2025,3,3,5,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,58,Moderate,1,24.0,95,0.0,5.9,104,1008.4,94,18.7,22.6,185.0,9.2,67.0,2.8
2025-03-03 06:00:00,2025,3,3,6,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,58,Moderate,1,24.0,95,0.0,7.1,111,1009.0,95,17.7,21.4,197.0,9.1,66.0,3.0
2025-03-03 07:00:00,2025,3,3,7,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,59,Moderate,1,25.5,85,0.0,11.0,100,1009.7,100,18.6,22.5,202.0,8.5,66.0,3.1
2025-03-03 08:00:00,2025,3,3,8,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,59,Moderate,1,27.6,75,0.0,13.8,98,1010.7,98,15.1,19.4,195.0,6.5,73.0,2.7
2025-03-03 09:00:00,2025,3,3,9,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,59,Moderate,1,29.2,64,0.0,15.8,98,1011.3,29,12.7,16.6,182.0,3.8,81.0,2.1
2025-03-03 10:00:00,2025,3,3,10,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,59,Moderate,1,30.6,56,0.0,16.8,99,1011.4,79,11.2,14.9,171.0,1.7,88.0,1.6
2025-03-03 11:00:00,2025,3,3,11,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,59,Moderate,1,31.5,52,0.0,17.0,103,1010.7,84,10.4,13.8,165.0,1.0,90.0,1.4
2025-03-03 12:00:00,2025,3,3,12,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,59,Moderate,1,32.0,49,0.0,16.8,107,1009.6,79,9.7,13.0,160.0,1.1,89.0,1.2
2025-03-03 13:00:00,2025,3,3,13,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,59,Moderate,1,32.5,46,0.0,15.8,109,1008.6,82,9.5,12.6,157.0,1.2,88.0,1.2
2025-03-03 14:00:00,2025,3,3,14,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,59,Moderate,1,32.5,45,0.0,15.1,113,1007.3,99,9.5,12.5,155.0,1.1,88.0,1.2
2025-03-03 15:00:00,2025,3,3,15,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,59,Moderate,1,31.9,46,0.0,14.5,118,1006.6,100,9.6,12.6,154.0,1.1,88.0,1.2
2025-03-03 16:00:00,2025,3,3,16,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,58,Moderate,1,30.6,53,0.0,14.5,120,1006.2,98,10.0,13.0,158.0,1.8,86.0,1.5
2025-03-03 17:00:00,2025,3,3,17,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,58,Moderate,1,29.0,62,0.0,14.2,117,1006.2,99,10.9,14.1,170.0,4.0,82.0,2.1
2025-03-03 18:00:00,2025,3,3,18,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,58,Moderate,1,27.2,73,0.0,11.3,115,1006.8,63,13.7,16.9,187.0,6.9,76.0,3.0
2025-03-03 19:00:00,2025,3,3,19,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,58,Moderate,1,26.4,82,0.0,9.2,113,1007.4,100,18.0,21.8,200.0,9.0,73.0,3.6
2025-03-03 20:00:00,2025,3,3,20,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,58,Moderate,1,26.3,86,0.0,8.8,129,1008.1,100,19.9,23.7,205.0,10.0,70.0,4.0
2025-03-03 21:00:00,2025,3,3,21,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,59,Moderate,1,25.9,88,0.0,7.8,122,1008.7,95,21.8,25.6,206.0,11.3,66.0,4.6
2025-03-03 22:00:00,2025,3,3,22,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,59,Moderate,1,25.5,91,0.0,7.2,122,1009.0,81,24.7,28.6,204.0,12.5,62.0,5.0
2025-03-03 23:00:00,2025,3,3,23,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,59,Moderate,1,25.2,93,0.0,7.4,119,1009.3,86,28.6,32.4,196.0,13.3,60.0,4.9
2025-03-04 00:00:00,2025,3,4,0,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,60,Moderate,1,24.9,96,0.0,6.8,119,1008.9,98,29.4,33.2,186.0,13.9,58.0,4.6
2025-03-04 01:00:00,2025,3,4,1,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,61,Moderate,1,24.6,97,0.0,5.9,113,1008.4,98,28.0,31.8,178.0,14.1,57.0,4.2
2025-03-04 02:00:00,2025,3,4,2,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,61,Moderate,1,24.6,98,0.0,6.3,108,1007.9,100,26.5,30.3,174.0,13.6,58.0,3.8
2025-03-04 03:00:00,2025,3,4,3,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,61,Moderate,1,24.7,97,0.0,5.7,108,1007.7,88,25.4,29.0,174.0,12.7,60.0,3.4
2025-03-04 04:00:00,2025,3,4,4,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,62,Moderate,1,24.5,97,0.0,4.8,119,1007.9,63,24.9,28.5,181.0,12.1,61.0,3.3
2025-03-04 05:00:00,2025,3,4,5,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,62,Moderate,1,24.4,97,0.0,4.2,115,1008.2,28,26.8,30.3,207.0,12.8,61.0,3.7
2025-03-04 06:00:00,2025,3,4,6,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,63,Moderate,1,24.3,97,0.0,3.5,102,1009.0,30,31.3,34.9,240.0,13.8,60.0,4.3
2025-03-04 07:00:00,2025,3,4,7,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,64,Moderate,1,25.6,90,0.0,6.9,99,1009.3,22,39.9,43.2,255.0,16.1,54.0,3.5
2025-03-04 08:00:00,2025,3,4,8,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,66,Moderate,1,27.7,78,0.0,9.0,102,1010.3,18,20.0,23.5,233.0,12.1,63.0,3.2
2025-03-04 09:00:00,2025,3,4,9,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,66,Moderate,1,29.4,68,0.0,10.0,107,1010.7,20,14.1,17.9,192.0,6.5,75.0,2.7
2025-03-04 10:00:00,2025,3,4,10,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,66,Moderate,1,30.5,61,0.0,10.6,113,1010.8,59,13.2,17.1,160.0,2.4,84.0,2.3
2025-03-04 11:00:00,2025,3,4,11,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,67,Moderate,1,31.5,56,0.0,10.0,116,1010.2,92,12.4,16.2,150.0,1.1,88.0,2.0
2025-03-04 12:00:00,2025,3,4,12,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,67,Moderate,1,32.2,53,0.0,10.5,114,1009.2,99,11.9,15.5,149.0,1.1,89.0,1.8
2025-03-04 13:00:00,2025,3,4,13,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,67,Moderate,1,32.5,52,0.0,11.3,115,1008.0,94,11.5,15.1,149.0,1.4,89.0,1.7
2025-03-04 14:00:00,2025,3,4,14,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,67,Moderate,1,32.4,52,0.0,12.0,118,1006.8,26,11.6,15.3,148.0,1.2,89.0,1.5
2025-03-04 15:00:00,2025,3,4,15,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,67,Moderate,1,31.9,54,0.0,12.5,123,1005.9,4,11.4,15.0,147.0,1.1,87.0,1.4
2025-03-04 16:00:00,2025,3,4,16,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,68,Moderate,1,30.9,58,0.0,12.5,123,1005.6,0,12.5,16.3,150.0,2.0,83.0,1.6
2025-03-04 17:00:00,2025,3,4,17,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,68,Moderate,1,29.2,66,0.0,13.1,122,1005.9,0,11.8,15.2,157.0,4.8,75.0,2.3
2025-03-04 18:00:00,2025,3,4,18,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,68,Moderate,1,27.2,77,0.0,12.5,120,1006.3,0,14.4,17.5,167.0,8.6,65.0,3.4
2025-03-04 19:00:00,2025,3,4,19,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,68,Moderate,1,26.3,85,0.0,10.7,119,1006.5,0,20.1,23.8,175.0,10.4,56.0,4.0
2025-03-04 20:00:00,2025,3,4,20,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,68,Moderate,1,26.3,88,0.0,9.7,124,1007.6,0,21.3,24.9,179.0,10.7,53.0,4.2
2025-03-04 21:00:00,2025,3,4,21,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,68,Moderate,1,26.0,91,0.0,8.8,123,1008.2,91,21.5,25.0,180.0,11.1,48.0,4.5
2025-03-04 22:00:00,2025,3,4,22,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,68,Moderate,1,25.6,94,0.0,7.5,132,1008.4,90,21.3,24.8,181.0,11.5,45.0,4.6
2025-03-04 23:00:00,2025,3,4,23,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,68,Moderate,1,25.4,96,0.0,6.3,141,1008.8,63,21.3,24.9,181.0,11.6,44.0,4.4
2025-03-05 00:00:00,2025,3,5,0,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,67,Moderate,1,25.1,98,0.0,6.2,139,1008.9,82,21.9,25.4,180.0,11.7,44.0,4.0
2025-03-05 01:00:00,2025,3,5,1,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,67,Moderate,1,25.0,98,0.0,5.8,141,1008.3,74,23.7,27.2,179.0,12.8,42.0,3.9
2025-03-05 02:00:00,2025,3,5,2,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,66,Moderate,1,24.9,98,0.0,5.5,142,1007.9,76,27.8,31.4,179.0,16.2,36.0,4.3
2025-03-05 03:00:00,2025,3,5,3,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,66,Moderate,1,24.6,99,0.0,4.6,132,1007.4,90,34.1,37.8,179.0,20.6,29.0,4.9
2025-03-05 04:00:00,2025,3,5,4,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,67,Moderate,1,24.4,99,0.0,3.6,127,1007.4,83,39.6,43.3,182.0,23.1,25.0,5.3
