timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-03-05 05:00:00,2025,3,5,5,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,68,Moderate,1,24.7,98,0.0,3.1,118,1007.7,91,47.3,51.1,190.0,22.3,27.0,5.2
2025-03-05 06:00:00,2025,3,5,6,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,70,Moderate,1,24.5,98,0.0,2.3,90,1008.4,92,54.1,57.3,199.0,19.5,32.0,4.8
2025-03-05 07:00:00,2025,3,5,7,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,72,Moderate,1,25.5,93,0.0,4.6,77,1008.8,88,36.7,40.5,203.0,14.2,42.0,3.8
2025-03-05 08:00:00,2025,3,5,8,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,72,Moderate,1,27.7,80,0.0,4.8,75,1009.5,87,19.7,23.9,195.0,10.8,51.0,3.5
2025-03-05 09:00:00,2025,3,5,9,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,72,Moderate,1,29.7,67,0.0,4.1,88,1009.9,47,16.6,20.8,181.0,6.0,64.0,3.2
2025-03-05 10:00:00,2025,3,5,10,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,72,Moderate,1,31.4,58,0.0,4.8,103,1010.1,43,15.7,20.0,170.0,2.5,74.0,2.8
2025-03-05 11:00:00,2025,3,5,11,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,72,Moderate,1,32.5,53,0.0,7.2,104,1009.1,39,14.3,18.5,165.0,1.3,80.0,2.5
2025-03-05 12:00:00,2025,3,5,12,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,73,Moderate,1,33.0,53,0.0,10.5,109,1008.4,80,13.3,17.3,163.0,1.2,83.0,2.1
2025-03-05 13:00:00,2025,3,5,13,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,73,Moderate,1,32.8,53,0.0,13.3,111,1007.6,58,13.0,16.8,161.0,1.4,85.0,1.9
2025-03-05 14:00:00,2025,3,5,14,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,73,Moderate,1,32.4,53,0.0,15.3,111,1006.6,90,12.8,16.5,157.0,1.3,85.0,1.8
2025-03-05 15:00:00,2025,3,5,15,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,73,Moderate,1,31.4,57,0.0,15.6,117,1005.9,14,12.4,15.9,153.0,1.4,84.0,1.7
2025-03-05 16:00:00,2025,3,5,16,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,73,Moderate,1,30.5,59,0.0,14.7,126,1005.5,26,12.0,15.5,153.0,2.1,81.0,1.9
2025-03-05 17:00:00,2025,3,5,17,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,73,Moderate,1,29.2,66,0.0,12.5,127,1005.6,3,12.2,15.5,160.0,3.9,74.0,2.4
2025-03-05 18:00:00,2025,3,5,18,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,73,Moderate,1,27.5,75,0.0,10.9,128,1005.8,1,13.1,16.4,170.0,6.3,65.0,3.0
2025-03-05 19:00:00,2025,3,5,19,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,73,Moderate,1,26.5,82,0.0,9.6,127,1006.1,0,16.5,19.8,177.0,7.3,56.0,3.3
2025-03-05 20:00:00,2025,3,5,20,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,73,Moderate,1,26.5,88,0.0,10.7,135,1007.6,11,16.9,19.8,177.0,8.5,53.0,3.8
2025-03-05 21:00:00,2025,3,5,21,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,72,Moderate,1,26.2,90,0.0,10.3,121,1008.4,96,18.6,21.3,174.0,10.3,48.0,4.4
2025-03-05 22:00:00,2025,3,5,22,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,72,Moderate,1,26.0,91,0.0,9.0,123,1008.7,100,20.0,22.8,170.0,11.6,45.0,4.8
2025-03-05 23:00:00,2025,3,5,23,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,72,Moderate,1,25.8,92,0.0,9.4,122,1009.3,100,20.7,23.3,167.0,12.1,44.0,4.6
2025-03-06 00:00:00,2025,3,6,0,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,72,Moderate,1,25.5,94,0.0,8.0,128,1009.4,96,20.1,22.8,163.0,12.2,44.0,4.2
2025-03-06 01:00:00,2025,3,6,1,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,72,Moderate,1,25.5,95,0.0,7.6,137,1009.5,88,20.4,23.1,160.0,12.4,44.0,3.8
2025-03-06 02:00:00,2025,3,6,2,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,71,Moderate,1,25.5,94,0.0,8.5,132,1009.1,29,22.2,24.9,156.0,13.1,42.0,3.7
2025-03-06 03:00:00,2025,3,6,3,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,71,Moderate,1,25.4,95,0.0,8.3,131,1008.6,27,23.9,26.6,153.0,14.0,40.0,3.6
2025-03-06 04:00:00,2025,3,6,4,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,70,Moderate,1,25.2,95,0.0,8.4,137,1008.6,38,23.3,26.0,154.0,14.1,39.0,3.7
2025-03-06 05:00:00,2025,3,6,5,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,68,Moderate,1,25.2,94,0.0,8.2,126,1008.8,30,22.2,24.9,163.0,13.1,41.0,4.0
2025-03-06 06:00:00,2025,3,6,6,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,66,Moderate,1,25.2,93,0.0,8.5,119,1009.5,58,22.2,24.9,176.0,11.4,45.0,4.3
2025-03-06 07:00:00,2025,3,6,7,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,63,Moderate,1,26.4,86,0.0,11.8,111,1010.0,67,17.5,21.7,182.0,7.4,55.0,3.6
2025-03-06 08:00:00,2025,3,6,8,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,62,Moderate,1,28.3,74,0.0,12.5,102,1010.9,8,14.3,18.6,176.0,5.7,61.0,3.1
2025-03-06 09:00:00,2025,3,6,9,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,61,Moderate,1,30.0,64,0.0,14.0,102,1011.7,18,13.1,17.5,164.0,3.4,68.0,2.3
2025-03-06 10:00:00,2025,3,6,10,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,61,Moderate,1,31.0,59,0.0,14.2,102,1011.9,8,12.7,17.2,154.0,1.6,74.0,1.7
2025-03-06 11:00:00,2025,3,6,11,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,61,Moderate,1,31.9,54,0.0,14.4,105,1011.2,1,12.0,16.4,150.0,1.0,76.0,1.4
2025-03-06 12:00:00,2025,3,6,12,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,60,Moderate,1,32.2,53,0.0,15.5,110,1010.3,1,11.8,15.9,148.0,1.0,76.0,1.3
2025-03-06 13:00:00,2025,3,6,13,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,60,Moderate,1,32.2,52,0.0,15.6,113,1009.9,0,11.6,15.6,147.0,1.1,76.0,1.3
2025-03-06 14:00:00,2025,3,6,14,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,60,Moderate,1,32.0,52,0.0,16.4,114,1008.8,14,11.6,15.5,146.0,1.1,76.0,1.2
2025-03-06 15:00:00,2025,3,6,15,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,60,Moderate,1,31.1,56,0.0,16.2,111,1008.1,0,11.6,15.5,146.0,1.1,76.0,1.2
2025-03-06 16:00:00,2025,3,6,16,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,60,Moderate,1,30.3,60,0.0,15.6,109,1007.5,0,11.8,15.7,149.0,1.8,75.0,1.4
2025-03-06 17:00:00,2025,3,6,17,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,60,Moderate,1,28.9,67,0.0,14.1,106,1007.2,0,12.1,15.9,158.0,3.6,72.0,1.9
2025-03-06 18:00:00,2025,3,6,18,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,60,Moderate,1,27.6,75,0.0,11.2,102,1007.7,0,13.2,16.8,169.0,6.0,67.0,2.6
2025-03-06 19:00:00,2025,3,6,19,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,60,Moderate,1,26.9,83,0.0,9.9,105,1008.6,2,15.6,19.2,177.0,7.3,61.0,2.9
2025-03-06 20:00:00,2025,3,6,20,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,60,Moderate,1,26.7,87,0.0,10.1,114,1009.4,0,16.2,19.8,178.0,7.2,60.0,2.9
2025-03-06 21:00:00,2025,3,6,21,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,60,Moderate,1,26.6,87,0.0,11.5,107,1010.4,0,16.5,20.3,176.0,7.0,59.0,3.0
2025-03-06 22:00:00,2025,3,6,22,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,60,Moderate,1,26.5,89,0.0,11.3,108,1010.6,5,16.4,20.3,172.0,6.8,58.0,2.9
2025-03-06 23:00:00,2025,3,6,23,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,59,Moderate,1,26.3,89,0.0,11.0,104,1010.9,4,16.1,19.9,165.0,6.5,56.0,2.6
2025-03-07 00:00:00,2025,3,7,0,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,59,Moderate,1,26.2,89,0.0,12.9,99,1010.3,40,15.3,19.0,157.0,6.2,55.0,2.2
2025-03-07 01:00:00,2025,3,7,1,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,58,Moderate,1,26.0,90,0.0,12.3,102,1009.8,100,14.5,18.0,150.0,6.0,53.0,1.9
2025-03-07 02:00:00,2025,3,7,2,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,58,Moderate,1,25.9,90,0.0,12.5,102,1009.3,100,13.7,17.0,145.0,5.8,51.0,1.7
2025-03-07 03:00:00,2025,3,7,3,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,57,Moderate,1,25.9,90,0.0,12.6,101,1008.6,100,12.8,15.9,140.0,5.8,50.0,1.7
2025-03-07 04:00:00,2025,3,7,4,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,56,Moderate,1,26.0,88,0.0,14.7,98,1008.7,100,12.0,14.9,141.0,5.8,48.0,1.7
2025-03-07 05:00:00,2025,3,7,5,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,55,Moderate,1,26.0,86,0.0,16.6,102,1008.7,100,11.6,14.3,151.0,6.2,46.0,2.0
2025-03-07 06:00:00,2025,3,7,6,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,54,Moderate,1,25.9,87,0.0,16.3,101,1009.2,82,11.5,14.1,165.0,6.8,44.0,2.3
2025-03-07 07:00:00,2025,3,7,7,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,53,Moderate,1,27.0,81,0.0,16.0,98,1009.9,84,12.2,15.3,173.0,6.7,45.0,2.4
2025-03-07 08:00:00,2025,3,7,8,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,53,Moderate,1,28.9,71,0.0,20.9,88,1010.1,27,10.7,13.7,167.0,5.3,53.0,2.2
2025-03-07 09:00:00,2025,3,7,9,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,53,Moderate,1,30.3,62,0.0,22.9,87,1010.9,6,9.9,13.0,155.0,3.4,64.0,1.8
2025-03-07 10:00:00,2025,3,7,10,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,52,Moderate,1,31.4,58,0.0,23.9,89,1010.9,3,9.2,12.3,145.0,1.9,72.0,1.5
2025-03-07 11:00:00,2025,3,7,11,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,52,Moderate,1,31.9,57,0.0,24.7,91,1010.1,34,8.3,11.1,141.0,1.3,76.0,1.3
2025-03-07 12:00:00,2025,3,7,12,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,52,Moderate,1,32.2,54,0.0,26.8,92,1009.4,87,7.6,10.1,138.0,1.1,77.0,1.1
2025-03-07 13:00:00,2025,3,7,13,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,51,Moderate,1,32.2,54,0.0,26.0,96,1008.7,100,7.1,9.5,138.0,1.1,78.0,1.0
2025-03-07 14:00:00,2025,3,7,14,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,51,Moderate,1,31.9,56,0.0,24.8,101,1007.7,100,7.2,9.5,138.0,1.1,78.0,1.0
2025-03-07 15:00:00,2025,3,7,15,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,50,Good,0,30.9,61,0.0,25.0,103,1007.2,100,7.5,9.9,140.0,1.2,78.0,1.0
2025-03-07 16:00:00,2025,3,7,16,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,50,Good,0,29.8,65,0.0,24.5,100,1007.2,95,7.9,10.3,146.0,1.6,77.0,1.1
2025-03-07 17:00:00,2025,3,7,17,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,49,Good,0,28.5,73,0.0,21.9,107,1007.3,93,8.4,11.0,161.0,2.4,75.0,1.3
2025-03-07 18:00:00,2025,3,7,18,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,49,Good,0,27.2,81,0.0,19.2,109,1008.2,100,9.4,12.0,180.0,3.5,72.0,1.5
2025-03-07 19:00:00,2025,3,7,19,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,48,Good,0,27.1,79,0.0,20.3,110,1009.0,100,11.2,14.4,198.0,4.3,72.0,1.8
2025-03-07 20:00:00,2025,3,7,20,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,47,Good,0,27.2,80,0.0,21.2,109,1009.8,100,10.4,13.3,213.0,4.3,73.0,1.8
2025-03-07 21:00:00,2025,3,7,21,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,46,Good,0,27.0,79,0.0,22.0,105,1010.3,100,9.9,12.6,225.0,4.3,74.0,1.8
2025-03-07 22:00:00,2025,3,7,22,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,45,Good,0,27.0,77,0.0,23.1,103,1010.5,100,9.4,11.9,233.0,4.4,75.0,1.7
2025-03-07 23:00:00,2025,3,7,23,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,44,Good,0,26.8,79,0.0,21.5,100,1010.6,100,8.9,11.2,233.0,4.5,77.0,1.6
2025-03-08 00:00:00,2025,3,8,0,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,43,Good,0,26.6,80,0.0,21.0,99,1010.0,100,8.5,10.7,228.0,4.7,79.0,1.4
2025-03-08 01:00:00,2025,3,8,1,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,42,Good,0,26.6,79,0.0,19.0,94,1009.7,100,8.4,10.6,223.0,4.9,80.0,1.3
2025-03-08 02:00:00,2025,3,8,2,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,41,Good,0,26.5,80,0.0,16.9,89,1009.2,100,8.5,10.6,219.0,5.2,79.0,1.3
2025-03-08 03:00:00,2025,3,8,3,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,40,Good,0,26.3,81,0.0,13.6,72,1009.0,100,8.8,10.9,216.0,5.5,78.0,1.4
2025-03-08 04:00:00,2025,3,8,4,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,39,Good,0,26.1,83,0.0,10.2,69,1009.1,91,9.3,11.4,218.0,5.8,76.0,1.5
2025-03-08 05:00:00,2025,3,8,5,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,39,Good,0,25.5,85,0.0,7.4,51,1009.2,49,9.8,12.0,226.0,6.4,74.0,1.8
2025-03-08 06:00:00,2025,3,8,6,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,38,Good,0,25.0,86,0.0,6.5,19,1009.8,48,10.5,12.7,239.0,7.0,72.0,2.1
2025-03-08 07:00:00,2025,3,8,7,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,38,Good,0,25.5,83,0.0,5.9,2,1010.2,3,11.0,13.4,254.0,5.9,77.0,2.1
2025-03-08 08:00:00,2025,3,8,8,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,38,Good,0,28.0,75,0.0,7.3,28,1011.4,30,10.1,12.8,274.0,5.0,84.0,2.2
2025-03-08 09:00:00,2025,3,8,9,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,38,Good,0,29.9,65,0.0,8.1,45,1011.7,18,9.9,12.7,295.0,3.7,94.0,2.2
2025-03-08 10:00:00,2025,3,8,10,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,38,Good,0,31.5,57,0.1,9.2,51,1011.9,75,10.0,13.0,305.0,2.7,103.0,2.2
2025-03-08 11:00:00,2025,3,8,11,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,38,Good,0,32.8,51,0.0,10.3,74,1011.2,93,10.0,13.1,296.0,2.1,109.0,2.0
2025-03-08 12:00:00,2025,3,8,12,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,40,Good,0,33.0,50,0.0,14.3,96,1010.2,12,9.9,13.0,275.0,1.6,113.0,1.6
2025-03-08 13:00:00,2025,3,8,13,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,42,Good,0,32.8,51,0.0,15.4,104,1009.2,2,9.5,12.3,258.0,1.4,116.0,1.4
2025-03-08 14:00:00,2025,3,8,14,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,45,Good,0,31.8,55,0.0,16.2,107,1008.2,2,9.2,11.9,248.0,1.3,116.0,1.3
2025-03-08 15:00:00,2025,3,8,15,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,47,Good,0,31.2,56,0.0,15.2,113,1007.7,11,9.2,11.9,241.0,1.5,114.0,1.3
2025-03-08 16:00:00,2025,3,8,16,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,49,Good,0,29.9,62,0.0,17.4,108,1007.7,96,9.3,12.1,236.0,2.0,111.0,1.4
2025-03-08 17:00:00,2025,3,8,17,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,53,Moderate,1,28.6,68,0.0,19.3,98,1007.9,100,9.8,12.7,233.0,3.2,106.0,1.6
2025-03-08 18:00:00,2025,3,8,18,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,55,Moderate,1,27.4,75,0.0,18.4,91,1008.5,68,10.9,13.8,231.0,4.7,100.0,1.8
2025-03-08 19:00:00,2025,3,8,19,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,55,Moderate,1,27.0,79,0.0,18.2,86,1009.0,15,13.9,17.3,229.0,5.8,96.0,2.1
2025-03-08 20:00:00,2025,3,8,20,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,52,Moderate,1,27.4,77,0.0,12.7,72,1009.8,56,12.8,16.0,224.0,6.3,93.0,2.2
2025-03-08 21:00:00,2025,3,8,21,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,49,Good,0,27.4,76,0.0,13.0,76,1010.7,73,12.1,15.0,217.0,7.1,89.0,2.2
2025-03-08 22:00:00,2025,3,8,22,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,48,Good,0,27.2,76,0.0,11.4,74,1011.1,100,12.4,15.1,213.0,7.8,85.0,2.3
2025-03-08 23:00:00,2025,3,8,23,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,46,Good,0,27.0,77,0.0,13.0,84,1011.1,100,13.2,15.8,212.0,8.4,81.0,2.3
2025-03-09 00:00:00,2025,3,9,0,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,44,Good,0,26.7,79,0.0,12.3,97,1010.6,100,13.3,15.9,213.0,9.0,77.0,2.2
2025-03-09 01:00:00,2025,3,9,1,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,44,Good,0,26.4,80,0.0,11.9,94,1010.4,97,13.5,16.1,214.0,9.4,74.0,2.2
2025-03-09 02:00:00,2025,3,9,2,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,45,Good,0,26.4,81,0.0,11.7,85,1009.9,72,14.2,16.7,212.0,9.4,72.0,2.1
2025-03-09 03:00:00,2025,3,9,3,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,46,Good,0,26.2,82,0.0,11.8,78,1009.5,42,14.6,17.1,210.0,9.2,71.0,2.1
2025-03-09 04:00:00,2025,3,9,4,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,47,Good,0,26.0,83,0.0,10.5,70,1009.5,99,13.9,16.4,216.0,9.1,71.0,2.1
2025-03-09 05:00:00,2025,3,9,5,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,47,Good,0,25.8,84,0.0,7.5,60,1009.4,100,12.9,15.3,239.0,9.4,70.0,2.3
2025-03-09 06:00:00,2025,3,9,6,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,48,Good,0,25.6,85,0.0,7.4,45,1010.3,100,12.7,15.0,269.0,9.7,69.0,2.6
2025-03-09 07:00:00,2025,3,9,7,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,48,Good,0,26.2,82,0.0,6.9,37,1010.9,100,12.4,14.5,284.0,7.8,75.0,2.6
2025-03-09 08:00:00,2025,3,9,8,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,49,Good,0,28.5,69,0.0,8.7,72,1011.6,87,11.4,13.8,267.0,6.4,82.0,2.4
2025-03-09 09:00:00,2025,3,9,9,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,49,Good,0,30.5,58,0.0,13.4,79,1012.3,100,10.8,13.4,235.0,4.4,92.0,2.1
2025-03-09 10:00:00,2025,3,9,10,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,49,Good,0,30.9,55,0.0,16.1,77,1012.7,100,10.5,13.3,212.0,2.9,101.0,1.8
2025-03-09 11:00:00,2025,3,9,11,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,49,Good,0,30.2,57,0.0,16.6,78,1012.5,100,9.7,12.3,210.0,2.1,107.0,1.6
2025-03-09 12:00:00,2025,3,9,12,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,49,Good,0,31.1,55,0.0,19.5,81,1011.9,100,9.7,12.4,216.0,1.8,112.0,1.5
2025-03-09 13:00:00,2025,3,9,13,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,49,Good,0,30.8,58,0.0,19.9,81,1011.1,100,9.9,12.7,220.0,1.7,115.0,1.4
2025-03-09 14:00:00,2025,3,9,14,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,49,Good,0,29.9,62,0.0,16.1,84,1010.3,100,10.2,12.9,214.0,1.8,115.0,1.5
2025-03-09 15:00:00,2025,3,9,15,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,49,Good,0,28.9,67,0.0,15.5,86,1009.8,100,9.9,12.4,205.0,2.1,113.0,1.7
2025-03-09 16:00:00,2025,3,9,16,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,49,Good,0,28.2,71,0.0,16.4,86,1009.8,100,10.1,12.6,201.0,2.9,108.0,1.9
2025-03-09 17:00:00,2025,3,9,17,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,50,Good,0,27.6,75,0.0,14.9,82,1010.0,100,10.2,12.5,208.0,4.4,98.0,2.2
2025-03-09 18:00:00,2025,3,9,18,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,51,Moderate,1,26.9,80,0.0,12.8,92,1010.5,100,10.2,12.3,220.0,6.3,84.0,2.4
2025-03-09 19:00:00,2025,3,9,19,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,49,Good,0,26.6,84,0.1,11.9,93,1010.9,100,12.0,14.1,228.0,8.6,70.0,2.6
2025-03-09 20:00:00,2025,3,9,20,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,49,Good,0,27.2,83,0.0,14.2,78,1012.0,100,11.6,13.2,227.0,8.9,67.0,2.7
2025-03-09 21:00:00,2025,3,9,21,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,49,Good,0,27.0,83,0.0,13.4,78,1012.7,100,11.1,12.5,222.0,9.3,63.0,2.8
2025-03-09 22:00:00,2025,3,9,22,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,49,Good,0,26.9,83,0.0,11.4,78,1012.9,100,11.1,12.4,217.0,9.7,60.0,2.9
2025-03-09 23:00:00,2025,3,9,23,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,48,Good,0,26.6,82,0.1,11.5,79,1013.2,100,12.1,13.4,213.0,10.0,58.0,2.9
2025-03-10 00:00:00,2025,3,10,0,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,48,Good,0,26.0,86,0.4,12.1,84,1012.6,100,12.9,14.4,209.0,10.2,57.0,2.9
2025-03-10 01:00:00,2025,3,10,1,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,48,Good,0,25.2,93,2.6,10.9,77,1012.3,100,13.7,15.3,206.0,10.7,55.0,2.9
2025-03-10 02:00:00,2025,3,10,2,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,48,Good,0,25.3,91,1.2,10.6,58,1011.1,98,14.4,16.1,203.0,11.4,53.0,2.9
2025-03-10 03:00:00,2025,3,10,3,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,48,Good,0,25.1,91,0.0,7.8,71,1010.7,38,15.7,17.5,201.0,12.3,50.0,3.0
2025-03-10 04:00:00,2025,3,10,4,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,48,Good,0,24.9,93,0.0,8.1,66,1010.6,49,17.7,19.5,203.0,13.8,48.0,3.7
2025-03-10 05:00:00,2025,3,10,5,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,49,Good,0,24.9,93,0.0,7.4,67,1010.8,50,19.1,20.9,215.0,17.1,43.0,5.9
