timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-07-31 08:00:00,2025,7,31,8,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,76,Moderate,1,28.7,86,0.1,14.4,247,1008.6,75,24.1,28.3,188.0,9.3,58.0,6.4
2025-07-31 09:00:00,2025,7,31,9,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,76,Moderate,1,30.0,78,0.1,14.0,247,1008.7,94,21.5,26.2,180.0,5.8,77.0,5.9
2025-07-31 10:00:00,2025,7,31,10,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,76,Moderate,1,30.6,73,0.0,16.9,249,1008.5,98,20.3,24.2,175.0,3.2,91.0,5.4
2025-07-31 11:00:00,2025,7,31,11,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,76,Moderate,1,31.2,72,0.1,16.3,241,1008.0,85,19.4,21.9,176.0,2.2,96.0,5.0
2025-07-31 12:00:00,2025,7,31,12,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,76,Moderate,1,29.6,81,2.7,14.1,233,1007.9,99,18.6,21.1,179.0,2.0,97.0,4.5
2025-07-31 13:00:00,2025,7,31,13,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,76,Moderate,1,31.0,75,0.1,14.3,235,1006.7,99,17.6,20.1,183.0,2.1,96.0,4.1
2025-07-31 14:00:00,2025,7,31,14,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,76,Moderate,1,30.2,72,1.2,20.5,243,1006.0,100,17.5,20.1,184.0,2.0,95.0,3.6
2025-07-31 15:00:00,2025,7,31,15,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,76,Moderate,1,29.0,84,0.6,11.7,224,1006.1,99,18.8,21.4,184.0,2.2,92.0,3.1
2025-07-31 16:00:00,2025,7,31,16,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,76,Moderate,1,28.3,84,0.3,12.6,216,1005.9,100,21.2,24.6,191.0,3.6,87.0,3.2
2025-07-31 17:00:00,2025,7,31,17,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,76,Moderate,1,28.4,85,0.0,10.8,232,1005.2,96,20.7,22.5,209.0,7.2,79.0,4.2
2025-07-31 18:00:00,2025,7,31,18,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,77,Moderate,1,28.0,86,0.0,9.8,232,1005.5,92,24.0,26.0,233.0,12.0,69.0,5.8
2025-07-31 19:00:00,2025,7,31,19,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,77,Moderate,1,27.4,88,0.0,8.7,227,1006.0,97,28.5,31.2,252.0,13.7,62.0,6.7
2025-07-31 20:00:00,2025,7,31,20,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,77,Moderate,1,27.3,91,0.0,10.6,212,1007.1,86,30.6,33.3,260.0,13.9,60.0,6.7
2025-07-31 21:00:00,2025,7,31,21,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,77,Moderate,1,26.7,92,0.0,8.4,205,1007.7,81,30.6,33.6,262.0,14.1,57.0,6.8
2025-07-31 22:00:00,2025,7,31,22,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,77,Moderate,1,26.5,93,0.0,9.5,209,1008.2,93,29.3,32.4,262.0,14.2,54.0,6.7
2025-07-31 23:00:00,2025,7,31,23,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,77,Moderate,1,26.4,93,0.0,10.0,214,1008.0,94,27.8,31.0,261.0,13.9,53.0,6.4
2025-08-01 00:00:00,2025,8,1,0,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,77,Moderate,1,26.3,93,0.0,10.2,222,1007.4,92,27.0,30.4,258.0,13.4,52.0,5.9
2025-08-01 01:00:00,2025,8,1,1,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,77,Moderate,1,26.0,95,0.0,7.9,231,1006.9,89,26.8,30.6,253.0,13.1,51.0,5.5
2025-08-01 02:00:00,2025,8,1,2,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,77,Moderate,1,25.9,95,0.0,7.7,229,1006.6,92,26.8,30.9,243.0,13.1,49.0,5.3
2025-08-01 03:00:00,2025,8,1,3,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,77,Moderate,1,25.9,96,0.0,8.9,223,1006.1,96,26.8,31.0,230.0,13.3,48.0,5.3
2025-08-01 04:00:00,2025,8,1,4,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,77,Moderate,1,25.9,96,0.0,10.1,220,1006.4,92,26.3,30.5,223.0,13.1,47.0,5.2
2025-08-01 05:00:00,2025,8,1,5,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,76,Moderate,1,25.9,96,0.0,10.7,224,1006.7,89,25.3,29.6,227.0,12.6,47.0,5.2
2025-08-01 06:00:00,2025,8,1,6,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,76,Moderate,1,25.9,96,0.0,10.2,229,1007.2,93,24.5,28.7,237.0,11.8,47.0,5.1
2025-08-01 07:00:00,2025,8,1,7,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,76,Moderate,1,27.2,93,0.0,9.8,232,1007.8,30,26.7,32.9,244.0,10.2,52.0,5.1
2025-08-01 08:00:00,2025,8,1,8,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,76,Moderate,1,29.1,86,0.0,11.3,228,1007.9,91,23.4,30.3,244.0,8.0,61.0,5.1
2025-08-01 09:00:00,2025,8,1,9,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,76,Moderate,1,30.0,71,0.5,17.0,233,1007.9,94,20.0,28.1,241.0,4.9,73.0,5.0
2025-08-01 10:00:00,2025,8,1,10,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,76,Moderate,1,29.8,78,0.2,14.6,226,1007.9,98,18.1,26.1,234.0,2.6,82.0,4.8
2025-08-01 11:00:00,2025,8,1,11,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,76,Moderate,1,31.0,73,0.1,16.9,241,1007.0,100,16.9,24.2,219.0,1.7,86.0,4.2
2025-08-01 12:00:00,2025,8,1,12,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,75,Moderate,1,31.0,72,0.1,17.5,244,1006.4,100,16.3,22.1,199.0,1.6,87.0,3.5
2025-08-01 13:00:00,2025,8,1,13,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,75,Moderate,1,31.7,70,0.0,17.3,251,1005.6,100,15.7,20.0,186.0,1.8,87.0,3.1
2025-08-01 14:00:00,2025,8,1,14,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,75,Moderate,1,31.5,71,0.0,19.1,256,1004.9,100,16.3,20.0,183.0,2.0,86.0,3.2
2025-08-01 15:00:00,2025,8,1,15,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,75,Moderate,1,30.1,76,0.5,15.2,260,1004.7,100,16.7,20.1,187.0,2.4,83.0,3.7
2025-08-01 16:00:00,2025,8,1,16,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,75,Moderate,1,30.3,75,0.0,15.4,244,1004.4,100,15.7,18.3,195.0,3.7,79.0,4.4
2025-08-01 17:00:00,2025,8,1,17,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,74,Moderate,1,29.1,80,0.4,14.6,244,1004.6,100,16.1,18.5,208.0,6.4,72.0,5.4
2025-08-01 18:00:00,2025,8,1,18,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,74,Moderate,1,28.2,82,0.0,11.0,238,1005.0,100,18.2,20.3,226.0,9.9,63.0,6.6
2025-08-01 19:00:00,2025,8,1,19,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,73,Moderate,1,27.6,83,0.0,9.6,227,1005.4,99,22.3,26.0,244.0,11.9,56.0,7.2
2025-08-01 20:00:00,2025,8,1,20,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,73,Moderate,1,27.4,85,0.0,9.1,205,1006.6,96,22.7,26.3,265.0,12.1,54.0,7.2
2025-08-01 21:00:00,2025,8,1,21,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,72,Moderate,1,27.3,87,0.0,9.7,209,1007.0,100,22.5,26.0,287.0,12.4,51.0,7.1
2025-08-01 22:00:00,2025,8,1,22,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,71,Moderate,1,27.1,87,0.0,10.5,215,1007.5,83,22.6,26.0,300.0,12.6,48.0,6.9
2025-08-01 23:00:00,2025,8,1,23,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,71,Moderate,1,26.8,88,0.0,9.8,224,1008.1,99,22.5,25.8,297.0,12.6,46.0,6.5
2025-08-02 00:00:00,2025,8,2,0,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,70,Moderate,1,26.5,90,0.0,9.5,224,1008.0,99,22.1,25.1,285.0,12.7,45.0,6.0
2025-08-02 01:00:00,2025,8,2,1,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,70,Moderate,1,26.4,91,0.0,9.8,232,1007.4,98,22.5,25.3,271.0,13.0,44.0,5.7
2025-08-02 02:00:00,2025,8,2,2,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,69,Moderate,1,26.1,92,0.0,9.4,228,1007.2,99,23.7,26.4,255.0,14.1,42.0,5.7
2025-08-02 03:00:00,2025,8,2,3,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,69,Moderate,1,25.9,93,0.0,7.8,222,1006.9,95,25.6,28.1,238.0,15.5,39.0,5.9
2025-08-02 04:00:00,2025,8,2,4,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,69,Moderate,1,25.8,95,0.0,7.1,227,1007.0,100,27.6,30.2,227.0,16.3,38.0,6.1
2025-08-02 05:00:00,2025,8,2,5,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,69,Moderate,1,25.6,95,0.0,7.6,236,1007.0,100,29.8,32.4,231.0,16.4,37.0,6.4
2025-08-02 06:00:00,2025,8,2,6,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,70,Moderate,1,25.6,96,0.0,7.3,240,1007.5,99,31.4,33.9,242.0,16.0,38.0,6.7
2025-08-02 07:00:00,2025,8,2,7,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,70,Moderate,1,27.0,93,0.0,6.1,242,1008.0,100,37.0,40.3,246.0,15.1,42.0,6.7
2025-08-02 08:00:00,2025,8,2,8,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,71,Moderate,1,29.0,86,0.0,8.3,236,1008.9,100,30.3,34.5,234.0,11.5,63.0,6.1
2025-08-02 09:00:00,2025,8,2,9,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,72,Moderate,1,30.5,79,0.0,10.9,234,1008.8,100,24.4,27.7,215.0,6.5,92.0,5.2
2025-08-02 10:00:00,2025,8,2,10,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,72,Moderate,1,31.6,70,0.0,12.3,231,1008.6,98,23.4,27.0,199.0,2.8,112.0,4.4
2025-08-02 11:00:00,2025,8,2,11,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,73,Moderate,1,31.7,67,0.1,14.5,224,1008.5,100,22.1,25.9,190.0,1.4,114.0,3.7
2025-08-02 12:00:00,2025,8,2,12,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,73,Moderate,1,30.9,70,0.2,13.7,203,1007.9,100,21.1,24.9,184.0,1.3,107.0,3.1
2025-08-02 13:00:00,2025,8,2,13,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,73,Moderate,1,30.7,76,0.6,13.0,228,1007.4,98,19.0,22.8,179.0,1.4,100.0,2.7
2025-08-02 14:00:00,2025,8,2,14,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,74,Moderate,1,31.6,70,0.0,14.0,223,1006.4,99,17.0,20.4,172.0,1.2,95.0,2.5
2025-08-02 15:00:00,2025,8,2,15,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,74,Moderate,1,31.6,69,0.1,13.9,223,1005.8,100,17.0,20.1,166.0,1.3,90.0,2.6
2025-08-02 16:00:00,2025,8,2,16,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,74,Moderate,1,31.4,68,0.0,12.8,230,1005.5,100,15.9,19.1,173.0,2.6,83.0,3.0
2025-08-02 17:00:00,2025,8,2,17,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,74,Moderate,1,30.5,72,0.0,11.3,228,1005.1,100,15.8,18.9,203.0,6.1,72.0,3.9
2025-08-02 18:00:00,2025,8,2,18,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,74,Moderate,1,29.1,79,0.0,7.8,224,1005.6,100,18.3,20.7,245.0,10.9,60.0,5.2
2025-08-02 19:00:00,2025,8,2,19,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,74,Moderate,1,28.0,84,0.0,5.1,219,1006.3,100,29.1,32.0,284.0,15.1,52.0,6.4
2025-08-02 20:00:00,2025,8,2,20,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,74,Moderate,1,27.0,91,0.0,4.2,258,1007.7,100,29.6,32.7,320.0,15.6,48.0,6.6
2025-08-02 21:00:00,2025,8,2,21,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,75,Moderate,1,27.0,93,0.0,4.5,214,1008.5,100,30.0,33.3,351.0,16.3,43.0,6.9
2025-08-02 22:00:00,2025,8,2,22,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,76,Moderate,1,26.8,94,0.0,4.9,182,1008.8,100,30.7,33.8,360.0,17.0,38.0,7.0
2025-08-02 23:00:00,2025,8,2,23,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,76,Moderate,1,26.6,94,0.0,4.7,220,1009.1,99,31.8,34.8,327.0,17.7,35.0,6.9
2025-08-03 00:00:00,2025,8,3,0,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,77,Moderate,1,26.4,95,0.0,5.1,225,1009.3,98,32.7,35.6,272.0,18.5,32.0,6.6
2025-08-03 01:00:00,2025,8,3,1,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,78,Moderate,1,26.4,95,0.0,6.1,227,1008.9,100,33.1,35.9,228.0,18.9,31.0,6.4
2025-08-03 02:00:00,2025,8,3,2,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,79,Moderate,1,26.4,95,0.0,7.5,224,1008.3,100,32.4,35.0,210.0,19.0,30.0,6.4
2025-08-03 03:00:00,2025,8,3,3,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,80,Moderate,1,26.2,96,0.0,7.3,220,1007.9,92,31.7,34.3,205.0,18.9,30.0,6.5
2025-08-03 04:00:00,2025,8,3,4,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,80,Moderate,1,26.1,97,0.0,7.0,220,1008.0,99,31.9,34.6,205.0,18.3,32.0,6.6
2025-08-03 05:00:00,2025,8,3,5,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,81,Moderate,1,25.9,97,0.0,5.3,235,1007.8,97,32.0,34.7,213.0,17.2,34.0,6.8
2025-08-03 06:00:00,2025,8,3,6,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,81,Moderate,1,25.6,98,0.0,3.8,239,1008.0,78,32.5,35.2,227.0,15.7,38.0,7.0
2025-08-03 07:00:00,2025,8,3,7,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,81,Moderate,1,27.4,94,0.0,3.5,258,1008.8,99,32.9,36.2,234.0,14.6,42.0,6.6
2025-08-03 08:00:00,2025,8,3,8,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,81,Moderate,1,29.2,86,0.0,5.6,243,1009.8,99,22.8,27.0,227.0,11.1,58.0,5.9
2025-08-03 09:00:00,2025,8,3,9,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,80,Moderate,1,30.5,78,0.0,8.1,239,1010.0,100,19.5,23.6,212.0,6.3,81.0,4.9
2025-08-03 10:00:00,2025,8,3,10,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,80,Moderate,1,31.6,71,0.0,9.8,240,1010.0,100,17.6,20.2,198.0,2.7,98.0,4.2
2025-08-03 11:00:00,2025,8,3,11,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,79,Moderate,1,32.3,66,0.0,11.8,241,1009.8,100,17.5,19.6,187.0,1.4,106.0,4.0
2025-08-03 12:00:00,2025,8,3,12,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,79,Moderate,1,32.7,65,0.0,12.5,238,1009.0,100,17.5,19.6,177.0,1.2,108.0,4.0
2025-08-03 13:00:00,2025,8,3,13,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,78,Moderate,1,32.8,64,0.0,11.6,234,1008.3,100,16.9,19.0,170.0,1.4,107.0,3.9
2025-08-03 14:00:00,2025,8,3,14,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,78,Moderate,1,31.0,72,1.6,10.7,245,1007.9,100,15.5,17.5,164.0,1.5,101.0,3.5
2025-08-03 15:00:00,2025,8,3,15,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,78,Moderate,1,28.5,82,2.3,11.2,224,1008.2,100,14.8,16.7,162.0,1.9,90.0,3.0
2025-08-03 16:00:00,2025,8,3,16,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,78,Moderate,1,28.1,85,1.9,7.1,255,1007.5,100,15.2,17.2,171.0,3.4,80.0,3.1
2025-08-03 17:00:00,2025,8,3,17,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,78,Moderate,1,28.0,86,0.0,6.0,254,1007.3,34,16.4,17.5,202.0,6.6,71.0,4.2
2025-08-03 18:00:00,2025,8,3,18,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,78,Moderate,1,27.5,89,0.0,5.8,275,1007.9,15,19.2,20.2,245.0,10.8,61.0,5.8
2025-08-03 19:00:00,2025,8,3,19,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,78,Moderate,1,26.9,92,0.0,1.1,9,1007.8,2,26.4,27.9,281.0,13.7,58.0,7.1
2025-08-03 20:00:00,2025,8,3,20,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,78,Moderate,1,27.0,90,0.0,5.0,235,1009.2,0,31.9,33.3,303.0,16.3,51.0,8.1
2025-08-03 21:00:00,2025,8,3,21,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,78,Moderate,1,26.5,93,0.0,4.7,242,1009.8,8,38.4,39.8,319.0,20.0,42.0,9.5
2025-08-03 22:00:00,2025,8,3,22,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,79,Moderate,1,26.1,94,0.0,4.6,222,1009.8,69,41.3,42.7,330.0,22.4,35.0,10.3
2025-08-03 23:00:00,2025,8,3,23,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,80,Moderate,1,26.0,95,0.0,4.7,227,1010.1,76,41.6,42.7,340.0,22.6,33.0,10.2
2025-08-04 00:00:00,2025,8,4,0,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,80,Moderate,1,25.6,95,0.0,5.0,229,1010.0,69,41.0,42.0,346.0,21.6,33.0,9.5
2025-08-04 01:00:00,2025,8,4,1,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,81,Moderate,1,25.5,95,0.0,6.3,217,1009.6,66,39.5,40.5,342.0,20.6,34.0,8.9
2025-08-04 02:00:00,2025,8,4,2,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,82,Moderate,1,25.4,96,0.0,6.0,217,1009.1,95,38.0,39.0,319.0,20.0,35.0,8.4
2025-08-04 03:00:00,2025,8,4,3,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,82,Moderate,1,25.1,96,0.0,5.0,218,1008.9,100,37.1,38.1,285.0,19.5,36.0,8.0
2025-08-04 04:00:00,2025,8,4,4,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,83,Moderate,1,25.0,96,0.0,5.0,224,1008.7,100,36.9,37.8,261.0,18.8,37.0,7.7
2025-08-04 05:00:00,2025,8,4,5,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,83,Moderate,1,25.0,97,0.0,4.8,225,1008.5,94,37.5,38.4,259.0,18.3,37.0,7.7
2025-08-04 06:00:00,2025,8,4,6,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,84,Moderate,1,25.0,97,0.0,3.3,225,1008.5,24,39.5,40.6,267.0,17.7,36.0,7.9
2025-08-04 07:00:00,2025,8,4,7,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,84,Moderate,1,26.7,94,0.0,4.6,239,1008.9,5,39.6,40.6,267.0,16.0,43.0,7.8
2025-08-04 08:00:00,2025,8,4,8,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,85,Moderate,1,29.0,87,0.0,10.2,226,1009.8,70,28.0,29.3,251.0,12.1,62.0,7.1
2025-08-04 09:00:00,2025,8,4,9,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,85,Moderate,1,30.3,78,0.1,9.0,227,1010.1,99,21.5,22.9,228.0,7.1,89.0,6.1
2025-08-04 10:00:00,2025,8,4,10,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,86,Moderate,1,31.5,71,0.0,8.1,241,1009.8,96,21.8,23.2,209.0,3.4,109.0,5.4
2025-08-04 11:00:00,2025,8,4,11,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,86,Moderate,1,32.2,68,0.0,7.8,251,1009.6,24,22.2,23.6,197.0,2.0,119.0,5.3
2025-08-04 12:00:00,2025,8,4,12,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,86,Moderate,1,32.8,65,0.0,6.7,254,1008.7,26,22.5,23.9,188.0,1.8,124.0,5.4
2025-08-04 13:00:00,2025,8,4,13,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,87,Moderate,1,33.2,63,0.0,6.0,254,1007.5,14,22.2,23.6,184.0,1.9,124.0,5.4
2025-08-04 14:00:00,2025,8,4,14,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,87,Moderate,1,31.6,68,0.6,6.9,210,1006.5,69,22.5,23.8,183.0,1.8,118.0,4.8
2025-08-04 15:00:00,2025,8,4,15,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,88,Moderate,1,27.9,79,5.1,17.7,239,1008.1,90,21.1,22.4,186.0,2.1,107.0,4.1
2025-08-04 16:00:00,2025,8,4,16,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,88,Moderate,1,27.4,87,1.2,5.5,131,1006.3,55,19.3,20.4,197.0,3.6,96.0,4.1
2025-08-04 17:00:00,2025,8,4,17,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,89,Moderate,1,27.5,86,0.0,10.1,227,1006.9,23,20.3,21.1,220.0,7.4,87.0,5.4
2025-08-04 18:00:00,2025,8,4,18,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,89,Moderate,1,27.2,88,0.0,5.0,235,1007.4,9,23.2,23.9,251.0,12.4,78.0,7.5
2025-08-04 19:00:00,2025,8,4,19,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,89,Moderate,1,26.5,91,0.0,7.3,242,1008.2,1,20.4,20.8,277.0,8.9,74.0,5.0
2025-08-04 20:00:00,2025,8,4,20,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,89,Moderate,1,26.9,86,0.0,11.0,198,1008.0,79,20.4,20.7,296.0,9.7,69.0,5.3
2025-08-04 21:00:00,2025,8,4,21,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,88,Moderate,1,26.6,88,0.0,7.7,211,1008.8,73,20.6,20.9,310.0,10.7,61.0,5.6
2025-08-04 22:00:00,2025,8,4,22,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,86,Moderate,1,26.8,91,0.0,9.6,213,1009.5,72,19.2,19.6,311.0,11.4,56.0,5.8
2025-08-04 23:00:00,2025,8,4,23,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,84,Moderate,1,26.6,93,0.0,7.8,209,1009.9,74,18.5,18.9,288.0,11.3,55.0,5.6
2025-08-05 00:00:00,2025,8,5,0,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,82,Moderate,1,26.5,93,0.0,9.8,220,1009.5,86,18.0,18.4,251.0,10.8,56.0,5.1
2025-08-05 01:00:00,2025,8,5,1,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,80,Moderate,1,26.2,93,0.0,11.1,219,1008.8,58,17.2,17.6,223.0,10.5,56.0,4.7
2025-08-05 02:00:00,2025,8,5,2,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,78,Moderate,1,25.9,94,0.0,7.4,225,1008.5,45,16.2,16.6,214.0,10.6,55.0,4.4
2025-08-05 03:00:00,2025,8,5,3,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,76,Moderate,1,25.8,95,0.0,9.2,219,1008.2,55,15.7,16.1,214.0,10.8,53.0,4.2
2025-08-05 04:00:00,2025,8,5,4,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,74,Moderate,1,25.7,95,0.0,8.3,210,1008.1,45,15.8,16.6,215.0,10.9,52.0,4.1
2025-08-05 05:00:00,2025,8,5,5,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,73,Moderate,1,25.6,96,0.0,8.0,208,1008.1,56,16.9,17.7,218.0,11.2,49.0,4.4
2025-08-05 06:00:00,2025,8,5,6,Vĩnh Long,Xã An Ngãi Trung,10.0916931,106.5448581,71,Moderate,1,25.6,96,0.0,6.5,224,1008.4,52,17.9,18.8,222.0,11.5,46.0,4.9
